batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
LRPL Taylor,NL McCullum,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
MS Dhoni,CR Brathwaite,5,1,4,0,0,0,0,2,20.0,0.0,80.0,1.0
MS Dhoni,DJ Hussey,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
CH Morris,AR Patel,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
CH Morris,Anureet Singh,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
HH Pandya,P Kumar,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
HH Pandya,R Tewatia,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
HH Pandya,RP Meredith,5,8,3,2,0,2,0,2,160.0,40.0,60.0,8.0
CH Morris,AB Dinda,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
HH Pandya,NT Ellis,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
SR Tendulkar,GD McGrath,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
SR Tendulkar,JD Unadkat,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
SR Tendulkar,DJ Bravo,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
CH Morris,B Laughlin,5,12,2,1,1,2,0,1,240.0,40.0,40.0,12.0
CH Gayle,TL Suman,5,8,2,0,1,1,1,0,160.0,20.0,40.0,8.0
K Gowtham,M Prasidh Krishna,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
K Gowtham,Mohammed Shami,5,5,2,0,0,0,0,1,100.0,0.0,40.0,5.0
PJ Cummins,TK Curran,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
K Rabada,CJ Jordan,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
K Rabada,D Pretorius,5,5,3,1,0,1,0,2,100.0,20.0,60.0,5.0
K Rabada,DJ Bravo,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
LR Shukla,A Kumble,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
LR Shukla,A Mishra,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
AC Voges,M Kartik,5,9,0,1,0,1,0,0,180.0,20.0,0.0,9.0
AC Voges,M Muralitharan,5,6,1,0,0,0,0,0,120.0,0.0,20.0,6.0
WP Saha,Avesh Khan,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
WP Saha,DJ Muthuswami,5,7,3,0,1,1,0,0,140.0,20.0,60.0,7.0
MS Dhoni,Harpreet Brar,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
LRPL Taylor,DW Steyn,5,5,2,0,0,0,0,0,100.0,0.0,40.0,5.0
LRPL Taylor,JE Taylor,5,3,3,0,0,0,0,3,60.0,0.0,60.0,3.0
LR Shukla,L Balaji,5,6,2,1,0,1,0,2,120.0,20.0,40.0,6.0
LRPL Taylor,DP Nannes,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
LRPL Taylor,DR Smith,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
LRPL Taylor,AA Chavan,5,6,0,0,0,0,0,0,120.0,0.0,0.0,6.0
PK Garg,LH Ferguson,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
PK Garg,R Ashwin,5,8,2,0,1,1,0,1,160.0,20.0,40.0,8.0
PJ Cummins,Sandeep Sharma,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
K Gowtham,TG Southee,5,14,2,0,2,2,1,0,280.0,40.0,40.0,14.0
AT Rayudu,BE Hendricks,5,7,1,0,0,0,0,0,140.0,0.0,20.0,7.0
PK Garg,JD Unadkat,5,12,1,1,1,2,1,0,240.0,40.0,20.0,12.0
PJ Cummins,AR Patel,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
AT Rayudu,Anureet Singh,5,4,4,1,0,1,0,1,80.0,20.0,80.0,4.0
AT Rayudu,BCJ Cutting,5,8,2,0,1,1,0,1,160.0,20.0,40.0,8.0
TK Curran,Kuldeep Yadav,5,9,0,1,0,1,0,0,180.0,20.0,0.0,9.0
TK Curran,R Tewatia,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
TL Seifert,DR Sams,5,9,2,2,0,2,0,2,180.0,40.0,40.0,9.0
S Dhawan,Yuvraj Singh,5,2,3,0,0,0,2,0,40.0,0.0,60.0,1.0
S Dhawan,SK Warne,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
S Dhawan,Shivam Sharma,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
DA Miller,Sandeep Sharma,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
SK Warne,VRV Singh,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
S Dhawan,S Sreesanth,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
S Dhawan,S Tyagi,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
SK Warne,R Vinay Kumar,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
DS Kulkarni,B Lee,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
AC Voges,PP Chawla,5,9,1,1,0,1,0,0,180.0,20.0,20.0,9.0
AC Voges,SL Malinga,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
AC Voges,ST Jayasuriya,5,8,0,1,0,1,0,0,160.0,20.0,0.0,8.0
LRPL Taylor,AM Salvi,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
MS Dhoni,IS Sodhi,5,7,1,0,0,0,0,0,140.0,0.0,20.0,7.0
RP Singh,SL Malinga,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
RP Singh,M Morkel,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
CH Morris,GB Hogg,5,6,2,1,0,1,0,5,120.0,20.0,40.0,6.0
CH Morris,Iqbal Abdulla,5,7,1,1,0,1,1,0,140.0,20.0,20.0,7.0
SR Tendulkar,A Singh,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
CH Morris,KA Jamieson,5,7,3,0,1,1,0,2,140.0,20.0,60.0,7.0
K Rabada,PJ Cummins,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
SR Tendulkar,B Geeves,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
CH Morris,UT Yadav,5,2,3,0,0,0,2,0,40.0,0.0,60.0,1.0
CJ Anderson,A Zampa,5,3,3,0,0,0,0,1,60.0,0.0,60.0,3.0
AT Rayudu,A Symonds,5,10,0,0,1,1,0,0,200.0,20.0,0.0,10.0
TL Suman,AC Thomas,5,15,1,2,1,3,0,0,300.0,60.0,20.0,15.0
TL Suman,Ankit Sharma,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
HH Pandya,NM Coulter-Nile,5,0,5,0,0,0,1,0,0.0,0.0,100.0,0.0
HH Pandya,M Ashwin,5,8,0,1,0,1,0,0,160.0,20.0,0.0,8.0
HH Pandya,M Jansen,5,4,1,0,0,0,0,1,80.0,0.0,20.0,4.0
HH Pandya,MJ Santner,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
HH Pandya,Mohammad Nabi,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
HH Pandya,Mohsin Khan,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
PC Valthaty,R Vinay Kumar,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
PC Valthaty,RP Singh,5,12,3,0,2,2,1,0,240.0,40.0,60.0,12.0
PC Valthaty,S Sreesanth,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
TL Suman,M Muralitharan,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
HH Pandya,A Choudhary,5,9,2,0,1,1,0,1,180.0,20.0,40.0,9.0
MS Dhoni,Swapnil Singh,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
MS Dhoni,Umran Malik,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
LA Pomersbach,GH Vihari,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
LMP Simmons,Washington Sundar,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
LR Shukla,SB Styris,5,7,3,0,1,1,0,1,140.0,20.0,60.0,7.0
LR Shukla,SK Raina,5,14,1,0,2,2,0,0,280.0,40.0,20.0,14.0
LJ Wright,Azhar Mahmood,5,16,1,4,0,4,1,0,320.0,80.0,20.0,16.0
MS Dhoni,KW Richardson,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
AD Mascarenhas,SL Malinga,5,5,2,0,0,0,1,1,100.0,0.0,40.0,5.0
MS Dhoni,Kamran Khan,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
MS Dhoni,S Ladda,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
AD Mascarenhas,I Sharma,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
PC Valthaty,A Singh,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
PC Valthaty,KA Pollard,5,4,2,0,0,0,0,1,80.0,0.0,40.0,4.0
PC Valthaty,KK Cooper,5,4,4,1,0,1,1,0,80.0,20.0,80.0,4.0
RR Pant,DT Christian,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
HH Pandya,CJ Anderson,5,12,1,1,1,2,0,2,240.0,40.0,20.0,12.0
CH Morris,PP Chawla,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
PD Collingwood,SW Tait,5,11,2,1,1,2,0,1,220.0,40.0,40.0,11.0
SPD Smith,Washington Sundar,5,7,0,0,0,0,0,0,140.0,0.0,0.0,7.0
CJ Anderson,DJ Bravo,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
CJ Anderson,MM Sharma,5,2,3,0,0,0,1,2,40.0,0.0,60.0,2.0
CH Morris,NLTC Perera,5,21,0,2,2,4,0,0,420.0,80.0,0.0,21.0
CJ Anderson,Imran Tahir,5,3,2,0,0,0,1,1,60.0,0.0,40.0,3.0
PBB Rajapaksa,Shivam Mavi,5,22,1,1,3,4,1,0,440.0,80.0,20.0,22.0
PBB Rajapaksa,LH Ferguson,5,8,2,0,1,1,1,1,160.0,20.0,40.0,8.0
RR Pant,Mohsin Khan,5,1,4,0,0,0,1,1,20.0,0.0,80.0,1.0
DT Christian,RP Singh,5,4,2,0,0,0,0,1,80.0,0.0,40.0,4.0
LA Pomersbach,MM Sharma,5,4,4,1,0,1,1,0,80.0,20.0,80.0,4.0
AD Mathews,Harbhajan Singh,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
AD Mathews,A Kumble,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
AD Mathews,B Akhil,5,7,1,1,0,1,0,1,140.0,20.0,20.0,7.0
AD Mathews,CH Morris,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
S Dhawan,PM Sarvesh Kumar,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
SM Curran,Kartik Tyagi,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
DT Christian,AJ Tye,5,7,3,0,1,1,0,2,140.0,20.0,60.0,7.0
S Dube,AR Patel,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
DA Miller,Mohsin Khan,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
MS Dhoni,PJ Cummins,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
MS Dhoni,S Narwal,5,8,1,1,0,1,0,1,160.0,20.0,20.0,8.0
LMP Simmons,DJ Bravo,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
MS Dhoni,RR Bhatkal,5,14,0,1,1,2,0,0,280.0,40.0,0.0,14.0
LMP Simmons,STR Binny,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
SL Malinga,KK Cooper,5,3,3,0,0,0,0,1,60.0,0.0,60.0,3.0
TL Suman,NLTC Perera,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
TL Suman,PP Ojha,5,6,4,0,1,1,0,0,120.0,20.0,80.0,6.0
PBB Rajapaksa,Mohammed Shami,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
KA Pollard,BB Sran,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
TL Suman,R Ashwin,5,3,4,0,0,0,0,0,60.0,0.0,80.0,3.0
TL Suman,R McLaren,5,4,1,0,0,0,0,1,80.0,0.0,20.0,4.0
TL Suman,Shakib Al Hasan,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
TL Suman,YK Pathan,5,9,1,0,1,1,0,1,180.0,20.0,20.0,9.0
KA Pollard,D Wiese,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
PA Reddy,PP Chawla,5,9,1,0,1,1,1,0,180.0,20.0,20.0,9.0
KA Pollard,AL Menaria,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
PBB Rajapaksa,KH Pandya,5,4,2,0,0,0,1,1,80.0,0.0,40.0,4.0
KA Pollard,Anureet Singh,5,4,2,0,0,0,0,1,80.0,0.0,40.0,4.0
PA Reddy,AD Mascarenhas,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
PA Reddy,AD Mathews,5,8,0,1,0,1,0,0,160.0,20.0,0.0,8.0
AD Mathews,KA Pollard,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
W Jaffer,S Sreesanth,5,0,5,0,0,0,1,1,0.0,0.0,100.0,0.0
DT Christian,CR Woakes,5,14,1,0,2,2,0,1,280.0,40.0,20.0,14.0
DA Miller,KR Sen,5,20,0,3,1,4,0,0,400.0,80.0,0.0,20.0
DA Miller,JDS Neesham,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
DT Patil,SK Trivedi,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
WD Parnell,JEC Franklin,5,7,2,1,0,1,1,0,140.0,20.0,40.0,7.0
AD Mathews,JA Morkel,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
DT Christian,Iqbal Abdulla,5,11,2,1,1,2,1,0,220.0,40.0,40.0,11.0
DT Christian,AN Ahmed,5,9,2,0,1,1,0,0,180.0,20.0,40.0,9.0
S Dhawan,Pankaj Singh,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
AD Mathews,JM Kemp,5,1,4,0,0,0,1,2,20.0,0.0,80.0,1.0
AD Mathews,DW Steyn,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
HH Gibbs,DE Bollinger,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
RR Pant,JA Richardson,5,7,3,0,1,1,1,1,140.0,20.0,60.0,7.0
RR Pant,KM Asif,5,17,0,2,1,3,0,0,340.0,60.0,0.0,17.0
KA Pollard,AB McDonald,5,24,0,1,3,4,0,0,480.0,80.0,0.0,24.0
CJ Anderson,SL Malinga,5,4,4,1,0,1,1,0,80.0,20.0,80.0,4.0
SPD Smith,SE Rutherford,5,13,1,3,0,3,0,1,260.0,60.0,20.0,13.0
RR Pant,I Udana,5,8,1,1,0,1,0,1,160.0,20.0,20.0,8.0
TM Dilshan,IK Pathan,5,10,2,2,0,2,0,0,200.0,40.0,40.0,10.0
KA Pollard,LR Shukla,5,4,4,1,0,1,0,0,80.0,20.0,80.0,4.0
CJ Ferguson,DT Christian,5,12,2,3,0,3,0,1,240.0,60.0,40.0,12.0
CJ Anderson,Mohammed Siraj,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
TM Dilshan,DS Kulkarni,5,0,5,0,0,0,1,1,0.0,0.0,100.0,0.0
AS Raut,SB Jakati,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
PA Patel,SM Curran,5,13,1,3,0,3,0,0,260.0,60.0,20.0,13.0
PA Patel,TM Dilshan,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
SM Katich,Joginder Sharma,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
S Dhawan,Mustafizur Rahman,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
MV Boucher,Harmeet Singh,5,4,4,1,0,1,1,0,80.0,20.0,80.0,4.0
MS Wade,PVD Chameera,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
MS Wade,DL Vettori,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
DT Christian,Shakib Al Hasan,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
S Dhawan,MJ Santner,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
S Dhawan,Mujeeb Ur Rahman,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
DW Steyn,Sandeep Sharma,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
LA Pomersbach,JH Kallis,5,7,2,1,0,1,1,0,140.0,20.0,40.0,7.0
DW Steyn,IK Pathan,5,8,2,1,0,1,1,0,160.0,20.0,40.0,8.0
DT Christian,MJ McClenaghan,5,4,4,1,0,1,0,2,80.0,20.0,80.0,4.0
DW Steyn,WD Parnell,5,10,1,1,0,1,1,0,200.0,20.0,20.0,10.0
AD Mathews,P Kumar,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
AD Mathews,PJ Sangwan,5,9,1,1,0,1,0,0,180.0,20.0,20.0,9.0
W Jaffer,PP Ojha,5,4,1,0,0,0,1,0,80.0,0.0,20.0,4.0
HE van der Dussen,SN Thakur,5,3,3,0,0,0,0,1,60.0,0.0,60.0,3.0
AS Raut,Shoaib Ahmed,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
PA Reddy,Z Khan,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
CJ Jordan,M Prasidh Krishna,5,13,2,0,2,2,1,0,260.0,40.0,40.0,13.0
SPD Smith,NM Coulter-Nile,5,4,4,1,0,1,1,0,80.0,20.0,80.0,4.0
Gurkeerat Singh,Mohammad Nabi,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
Gurkeerat Singh,V Shankar,5,14,0,3,0,3,0,0,280.0,60.0,0.0,14.0
H Klaasen,SN Thakur,5,6,3,1,0,1,1,0,120.0,20.0,60.0,6.0
KB Arun Karthik,Harbhajan Singh,5,5,2,0,0,0,1,0,100.0,0.0,40.0,5.0
PA Patel,Rashid Khan,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
RR Raje,VY Mahesh,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
AS Rajpoot,Kuldeep Yadav,5,7,3,0,1,1,0,0,140.0,20.0,60.0,7.0
AS Rajpoot,MM Patel,5,2,4,0,0,0,0,0,40.0,0.0,80.0,2.0
AS Rajpoot,Mohammed Siraj,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
AS Rajpoot,S Kaul,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
TM Dilshan,P Kumar,5,8,3,2,0,2,0,0,160.0,40.0,60.0,8.0
TM Dilshan,PP Chawla,5,0,5,0,0,0,0,5,0.0,0.0,100.0,0.0
TM Dilshan,R Bhatia,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
AR Patel,STR Binny,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
KC Cariappa,CH Gayle,5,10,0,0,1,1,0,0,200.0,20.0,0.0,10.0
KB Arun Karthik,MG Johnson,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
KA Pollard,DJG Sammy,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
KA Pollard,SB Jakati,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
KA Pollard,SMSM Senanayake,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
TM Dilshan,Z Khan,5,7,1,1,0,1,0,1,140.0,20.0,20.0,7.0
TM Dilshan,SB Jakati,5,4,3,0,0,0,1,0,80.0,0.0,60.0,4.0
TM Dilshan,SC Ganguly,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
KA Pollard,Washington Sundar,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
TM Dilshan,S Dhawan,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
MV Boucher,R Ashwin,5,10,0,0,1,1,0,0,200.0,20.0,0.0,10.0
VY Mahesh,MM Patel,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
VY Mahesh,SK Warne,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
VVS Laxman,YK Pathan,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
VVS Laxman,S Narwal,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
MS Wade,Avesh Khan,5,5,3,1,0,1,1,1,100.0,20.0,60.0,5.0
MV Boucher,RA Jadeja,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
L Ronchi,RP Singh,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
MS Wade,M Pathirana,5,11,1,2,0,2,0,1,220.0,40.0,20.0,11.0
MV Boucher,M Muralitharan,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
Kuldeep Yadav,R Tewatia,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
MV Boucher,BJ Hodge,5,11,0,0,1,1,0,0,220.0,20.0,0.0,11.0
CJ Ferguson,I Sharma,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
RR Powar,M Muralitharan,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
RR Pant,Yuvraj Singh,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
CJ Ferguson,YK Pathan,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
CL White,A Mithun,5,15,1,2,1,3,0,0,300.0,60.0,20.0,15.0
SPD Smith,M Ashwin,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
CJ Jordan,B Kumar,5,7,1,0,0,0,0,1,140.0,0.0,20.0,7.0
CJ Jordan,K Rabada,5,5,2,0,0,0,1,0,100.0,0.0,40.0,5.0
PA Patel,MJ Henry,5,12,2,3,0,3,0,0,240.0,60.0,40.0,12.0
KC Sangakkara,HV Patel,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
RR Sarwan,DW Steyn,5,7,3,0,1,1,0,1,140.0,20.0,60.0,7.0
RR Sarwan,JH Kallis,5,8,0,1,0,1,0,0,160.0,20.0,0.0,8.0
PA Patel,JDP Oram,5,13,0,2,0,2,0,0,260.0,40.0,0.0,13.0
KC Sangakkara,DP Nannes,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
PA Patel,M Kartik,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
E Lewis,HF Gurney,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
Mandeep Singh,DW Steyn,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
SM Katich,R Bhatia,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
EJG Morgan,AF Milne,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
S Dhawan,JC Archer,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
SM Katich,YK Pathan,5,4,4,1,0,1,0,1,80.0,20.0,80.0,4.0
DA Miller,DW Steyn,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
MS Wade,MM Ali,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
Virat Singh,KA Pollard,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
Virat Singh,RD Chahar,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
Vishnu Vinod,Mohammed Shami,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
KC Sangakkara,VS Malik,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
TM Head,RP Singh,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
KC Sangakkara,Yuvraj Singh,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
AR Patel,Kartik Tyagi,5,4,2,0,0,0,0,2,80.0,0.0,40.0,4.0
PA Patel,KH Pandya,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
AR Patel,PVD Chameera,5,11,0,0,1,1,0,0,220.0,20.0,0.0,11.0
AR Patel,MA Starc,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
RR Rossouw,SL Malinga,5,12,1,1,1,2,1,0,240.0,40.0,20.0,12.0
TM Head,HH Pandya,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
RS Bopara,DJ Bravo,5,1,4,0,0,0,2,0,20.0,0.0,80.0,0.5
Gurkeerat Singh,P Negi,5,8,3,2,0,2,1,0,160.0,40.0,60.0,8.0
Gurkeerat Singh,UT Yadav,5,3,2,0,0,0,1,2,60.0,0.0,40.0,3.0
Tilak Varma,Avesh Khan,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
Tilak Varma,KL Nagarkoti,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
TR Birt,YK Pathan,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
PA Patel,A Mishra,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
KC Sangakkara,S Tyagi,5,8,3,2,0,2,0,0,160.0,40.0,60.0,8.0
Tilak Varma,KK Ahmed,5,10,1,2,0,2,1,0,200.0,40.0,20.0,10.0
VR Iyer,PWH de Silva,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
VR Iyer,RA Jadeja,5,14,1,0,2,2,0,0,280.0,40.0,20.0,14.0
VR Iyer,RP Meredith,5,11,2,1,1,2,0,5,220.0,40.0,40.0,11.0
VR Iyer,SM Curran,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
Kuldeep Yadav,TG Southee,5,10,1,2,0,2,1,0,200.0,40.0,20.0,10.0
L Balaji,A Mishra,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
VVS Laxman,Mohammad Asif,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
VVS Laxman,PP Chawla,5,7,1,1,0,1,1,0,140.0,20.0,20.0,7.0
AD Nath,HF Gurney,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
Mandeep Singh,J Theron,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
AD Nath,AD Russell,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
AD Nath,CH Morris,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
VVS Laxman,CK Langeveldt,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
AD Mathews,SJ Srivastava,5,5,3,1,0,1,0,2,100.0,20.0,60.0,5.0
MV Boucher,Yuvraj Singh,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
Mandeep Singh,AD Mathews,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
RS Bopara,AD Mascarenhas,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
KC Sangakkara,SB Styris,5,13,0,1,1,2,0,0,260.0,40.0,0.0,13.0
SPD Smith,J Theron,5,8,2,0,1,1,1,2,160.0,20.0,40.0,8.0
CJ Jordan,T Natarajan,5,3,3,0,0,0,0,1,60.0,0.0,60.0,3.0
Gurkeerat Singh,DW Steyn,5,7,1,1,0,1,1,0,140.0,20.0,20.0,7.0
GR Napier,M Kartik,5,2,4,0,0,0,0,0,40.0,0.0,80.0,2.0
RS Bopara,NM Coulter-Nile,5,10,3,1,1,2,0,0,200.0,40.0,60.0,10.0
SPD Smith,GJ Maxwell,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
RS Bopara,Pankaj Singh,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
